timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114205.272,FORWARD,3,-96.00,-106.43,-1.30,-0.23,1600,1500,7.90,6.506,-3.544,-14.35,-0.255,-0.333,9.807,-0.023,-0.019,-0.028,-9.835,-0.495,-0.090,0.019,-0.032,0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114205.323,FORWARD,3,-96.00,-106.43,-1.30,-0.23,1600,1500,7.85,6.506,-3.544,-14.70,-0.255,-0.333,9.807,-0.023,-0.019,-0.028,-9.756,-0.563,-0.069,0.023,-0.033,0.018,0.000,0.000,0.000,0.00,15.0,OK
1787114205.373,FORWARD,3,-96.00,-106.43,-1.30,-0.23,1600,1500,7.80,6.506,-3.544,-15.13,-0.255,-0.333,9.807,-0.023,-0.019,-0.028,-9.823,-0.480,-0.054,0.026,-0.035,0.023,0.000,0.000,0.000,0.00,15.0,OK
1787114205.422,FORWARD,3,-97.00,-106.43,-1.29,-0.23,1600,1500,7.75,6.507,-3.544,-15.60,-0.333,-0.461,9.758,0.028,-0.034,-0.033,-9.804,-0.406,-0.085,0.027,-0.036,0.022,0.000,0.000,0.000,0.00,15.0,OK
1787114205.473,FORWARD,3,-97.00,-106.43,-1.29,-0.23,1600,1500,7.70,6.507,-3.544,-15.60,-0.333,-0.461,9.758,0.028,-0.034,-0.033,-9.785,-0.487,-0.016,0.023,-0.035,0.019,0.000,0.000,0.000,0.00,15.0,OK
1787114205.523,FORWARD,3,-97.00,-106.43,-1.29,-0.23,1600,1500,7.65,6.507,-3.544,-16.11,-0.333,-0.461,9.758,0.028,-0.034,-0.033,-9.806,-0.437,-0.009,0.027,-0.042,0.019,0.000,0.000,0.000,0.00,15.0,OK
1787114205.573,FORWARD,3,-97.00,-106.43,-1.29,-0.23,1600,1500,7.60,6.507,-3.544,-16.65,-0.333,-0.461,9.758,0.028,-0.034,-0.033,-9.818,-0.377,0.032,0.023,-0.045,0.024,0.000,0.000,0.000,0.00,15.0,OK
1787114205.624,FORWARD,3,-97.00,-106.43,-1.29,-0.23,1600,1500,7.55,6.507,-3.544,-17.23,-0.333,-0.461,9.758,0.028,-0.034,-0.033,-9.828,-0.428,0.053,0.029,-0.043,0.019,0.000,0.000,0.000,0.00,15.0,OK
1787114205.672,FORWARD,3,-97.00,-106.43,-1.30,-0.23,1600,1500,7.50,6.507,-3.544,-17.23,-0.098,-0.402,9.787,0.027,-0.042,-0.032,-9.837,-0.351,0.108,0.021,-0.046,0.021,0.000,0.000,0.000,0.00,15.0,OK
1787114205.723,FORWARD,3,-97.00,-106.43,-1.30,-0.23,1600,1500,7.45,6.507,-3.543,-17.84,-0.098,-0.402,9.787,0.027,-0.042,-0.032,-9.823,-0.421,0.130,0.026,-0.047,0.011,0.000,0.000,0.000,0.00,15.0,OK
1787114205.773,FORWARD,3,-97.00,-106.43,-1.30,-0.23,1600,1500,7.40,6.507,-3.543,-18.46,-0.098,-0.402,9.787,0.027,-0.042,-0.032,-9.797,-0.380,0.070,0.020,-0.041,0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114205.823,FORWARD,3,-97.00,-106.43,-1.30,-0.23,1600,1500,7.35,6.507,-3.543,-19.11,-0.098,-0.402,9.787,0.027,-0.042,-0.032,-9.840,-0.354,0.180,0.018,-0.044,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114205.874,FORWARD,3,-97.00,-106.43,-1.30,-0.23,1600,1500,7.30,6.507,-3.543,-19.11,-0.098,-0.402,9.787,0.027,-0.042,-0.032,-9.809,-0.310,0.166,0.021,-0.040,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114205.923,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,7.25,6.507,-3.543,-19.73,-0.020,-0.333,9.797,0.006,-0.040,-0.030,-9.761,-0.420,0.264,0.027,-0.039,-0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114205.974,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,7.20,6.507,-3.543,-20.32,-0.020,-0.333,9.797,0.006,-0.040,-0.030,-9.852,-0.392,0.202,0.024,-0.040,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114206.023,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,7.15,6.507,-3.543,-20.85,-0.020,-0.333,9.797,0.006,-0.040,-0.030,-9.849,-0.371,0.230,0.028,-0.037,-0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114206.073,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,7.10,6.507,-3.543,-20.85,-0.020,-0.333,9.797,0.006,-0.040,-0.030,-9.778,-0.398,0.257,0.024,-0.030,-0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114206.123,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,7.05,6.507,-3.543,-21.34,-0.020,-0.333,9.797,0.006,-0.040,-0.030,-9.806,-0.389,0.295,0.023,-0.025,-0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114206.173,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,7.00,6.507,-3.543,-21.78,0.127,-0.314,9.797,-0.002,-0.023,-0.033,-9.856,-0.337,0.257,0.029,-0.023,-0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114206.222,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,6.95,6.507,-3.543,-21.78,0.127,-0.314,9.797,-0.002,-0.023,-0.033,-9.752,-0.391,0.298,0.023,-0.020,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114206.272,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,6.90,6.507,-3.543,-22.15,0.127,-0.314,9.797,-0.002,-0.023,-0.033,-9.763,-0.465,0.300,0.028,-0.015,-0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114206.323,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,6.85,6.507,-3.543,-22.48,0.127,-0.314,9.797,-0.002,-0.023,-0.033,-9.785,-0.370,0.317,0.022,-0.013,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114206.373,FORWARD,3,-97.00,-106.43,-1.31,-0.23,1600,1500,6.80,6.508,-3.543,-22.74,0.127,-0.314,9.797,-0.002,-0.023,-0.033,-9.797,-0.420,0.317,0.021,-0.004,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114206.423,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.75,6.508,-3.543,-22.90,0.147,-0.333,9.816,0.003,-0.004,-0.028,-9.802,-0.349,0.333,0.025,0.001,-0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114206.473,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.70,6.508,-3.543,-22.90,0.147,-0.333,9.816,0.003,-0.004,-0.028,-9.818,-0.411,0.333,0.016,0.005,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114206.523,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.65,6.518,-3.537,-26.60,0.147,-0.333,9.816,0.003,-0.004,-0.028,-9.809,-0.310,0.300,0.017,0.012,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114206.573,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.60,6.518,-3.537,-26.57,0.147,-0.333,9.816,0.003,-0.004,-0.028,-9.764,-0.382,0.345,0.015,0.019,-0.017,0.000,0.000,0.000,0.00,15.0,OK
1787114206.623,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.55,6.518,-3.537,-26.57,0.147,-0.333,9.816,0.003,-0.004,-0.028,-9.816,-0.349,0.242,0.020,0.024,-0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114206.673,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.50,6.530,-3.516,-35.38,0.216,-0.324,9.816,-0.015,0.027,-0.024,-9.752,-0.424,0.293,0.016,0.027,-0.021,0.000,0.000,0.000,0.00,15.0,OK
1787114206.723,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.45,6.530,-3.516,-35.35,0.216,-0.324,9.816,-0.015,0.027,-0.024,-9.795,-0.494,0.276,0.018,0.030,-0.020,0.000,0.000,0.000,0.00,15.0,OK
1787114206.774,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.40,6.530,-3.516,-35.06,0.216,-0.324,9.816,-0.015,0.027,-0.024,-9.840,-0.461,0.259,0.021,0.032,-0.016,0.000,0.000,0.000,0.00,15.0,OK
1787114206.823,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.35,6.530,-3.516,-34.72,0.216,-0.324,9.816,-0.015,0.027,-0.024,-9.878,-0.455,0.211,0.022,0.034,-0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114206.873,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.30,6.530,-3.516,-34.72,0.216,-0.324,9.816,-0.015,0.027,-0.024,-9.797,-0.521,0.216,0.021,0.038,-0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114206.923,FORWARD,3,-98.00,-106.43,-1.32,-0.23,1600,1500,6.25,6.530,-3.516,-34.32,0.226,-0.324,9.797,-0.007,0.036,-0.031,-9.830,-0.490,0.171,0.023,0.035,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114206.973,FORWARD,3,-98.00,-106.43,-1.32,-0.23,1600,1500,6.20,6.530,-3.516,-33.87,0.226,-0.324,9.797,-0.007,0.036,-0.031,-9.897,-0.338,0.123,0.020,0.038,0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114207.023,FORWARD,3,-98.00,-106.43,-1.32,-0.23,1600,1500,6.15,6.530,-3.516,-33.38,0.226,-0.324,9.797,-0.007,0.036,-0.031,-9.828,-0.445,0.132,0.027,0.039,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114207.073,FORWARD,3,-98.00,-106.43,-1.32,-0.23,1600,1500,6.10,6.530,-3.516,-33.38,0.226,-0.324,9.797,-0.007,0.036,-0.031,-9.833,-0.425,0.144,0.019,0.040,0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114207.122,FORWARD,3,-98.00,-106.43,-1.32,-0.23,1600,1500,6.05,6.526,-3.519,-33.00,0.226,-0.324,9.797,-0.007,0.036,-0.031,-9.833,-0.390,0.037,0.019,0.039,0.018,0.000,0.000,0.000,0.00,15.0,OK
1787114207.173,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,6.00,6.525,-3.521,-32.59,0.118,-0.412,9.816,0.018,0.043,-0.027,-9.773,-0.453,0.046,0.021,0.044,0.019,0.000,0.000,0.000,0.00,15.0,OK
1787114207.223,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,5.95,6.521,-3.520,-32.23,0.118,-0.412,9.816,0.018,0.043,-0.027,-9.823,-0.428,0.037,0.020,0.045,0.025,0.000,0.000,0.000,0.00,15.0,OK
1787114207.273,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,5.90,6.521,-3.520,-32.23,0.118,-0.412,9.816,0.018,0.043,-0.027,-9.823,-0.363,0.053,0.022,0.046,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114207.323,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,5.85,6.526,-3.523,-33.57,0.118,-0.412,9.816,0.018,0.043,-0.027,-9.766,-0.331,0.006,0.017,0.048,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114207.373,FORWARD,3,-98.00,-106.43,-1.31,-0.23,1600,1500,5.80,6.526,-3.529,-33.01,0.118,-0.412,9.816,0.018,0.043,-0.027,-9.823,-0.279,-0.018,0.017,0.045,0.013,0.000,0.000,0.000,0.00,15.2,OK
1787114207.423,FORWARD,3,-98.00,-106.43,-1.30,-0.23,1600,1500,5.75,6.526,-3.529,-33.01,0.000,-0.343,9.807,0.014,0.045,-0.023,-9.880,-0.328,-0.035,0.012,0.043,0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114207.473,FORWARD,3,-98.00,-106.43,-1.30,-0.23,1600,1500,5.70,6.526,-3.529,-32.33,0.000,-0.343,9.807,0.014,0.045,-0.023,-9.845,-0.392,-0.023,0.014,0.039,0.028,0.000,0.000,0.000,0.00,15.2,OK
1787114207.523,FORWARD,3,-98.00,-106.43,-1.30,-0.23,1600,1500,5.65,6.526,-3.529,-31.67,0.000,-0.343,9.807,0.014,0.045,-0.023,-9.761,-0.362,-0.088,0.007,0.039,0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114207.573,FORWARD,3,-98.00,-106.43,-1.30,-0.23,1600,1500,5.60,6.526,-3.529,-31.03,0.000,-0.343,9.807,0.014,0.045,-0.023,-9.797,-0.351,-0.088,0.009,0.032,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114207.623,FORWARD,3,-98.00,-106.43,-1.30,-0.23,1600,1500,5.55,6.527,-3.529,-30.46,0.000,-0.343,9.807,0.014,0.045,-0.023,-9.873,-0.326,-0.121,0.014,0.028,0.007,0.000,0.000,0.000,0.00,15.2,OK
1787114207.673,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.50,6.527,-3.529,-30.46,-0.078,-0.324,9.758,0.007,0.031,-0.016,-9.811,-0.375,-0.107,0.009,0.027,0.007,0.000,0.000,0.000,0.00,15.2,OK
1787114207.723,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.45,6.527,-3.529,-29.98,-0.078,-0.324,9.758,0.007,0.031,-0.016,-9.747,-0.343,-0.152,0.009,0.028,-0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114207.773,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.40,6.527,-3.529,-29.56,-0.078,-0.324,9.758,0.007,0.031,-0.016,-9.861,-0.347,-0.176,0.016,0.028,-0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114207.823,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.35,6.527,-3.529,-29.14,-0.078,-0.324,9.758,0.007,0.031,-0.016,-9.725,-0.379,-0.109,0.018,0.027,-0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114207.873,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.30,6.527,-3.529,-29.14,-0.078,-0.324,9.758,0.007,0.031,-0.016,-9.825,-0.344,-0.155,0.010,0.028,-0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114207.923,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.25,6.527,-3.528,-28.76,-0.177,-0.333,9.777,-0.009,0.029,-0.019,-9.806,-0.353,-0.234,0.015,0.026,-0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114207.973,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.20,6.527,-3.528,-28.37,-0.177,-0.333,9.777,-0.009,0.029,-0.019,-9.823,-0.375,-0.193,0.013,0.023,-0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114208.023,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.15,6.527,-3.528,-28.00,-0.177,-0.333,9.777,-0.009,0.029,-0.019,-9.797,-0.389,-0.203,0.017,0.023,-0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114208.073,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.10,6.527,-3.528,-28.00,-0.177,-0.333,9.777,-0.009,0.029,-0.019,-9.849,-0.411,-0.227,0.018,0.016,-0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114208.123,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.05,6.527,-3.528,-27.68,-0.177,-0.333,9.777,-0.009,0.029,-0.019,-9.814,-0.382,-0.251,0.015,0.015,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114208.172,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,5.00,6.522,-3.531,-27.92,-0.275,-0.304,9.777,-0.003,0.017,-0.019,-9.883,-0.414,-0.260,0.014,0.006,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114208.223,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.95,6.522,-3.531,-27.73,-0.275,-0.304,9.777,-0.003,0.017,-0.019,-9.809,-0.437,-0.215,0.018,0.004,0.010,0.000,0.000,0.000,0.00,15.2,OK
1787114208.273,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.90,6.522,-3.531,-27.73,-0.275,-0.304,9.777,-0.003,0.017,-0.019,-9.785,-0.329,-0.246,0.015,0.001,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114208.323,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.85,6.522,-3.531,-27.58,-0.275,-0.304,9.777,-0.003,0.017,-0.019,-9.833,-0.406,-0.306,0.019,-0.007,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114208.373,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.80,6.522,-3.531,-27.53,-0.275,-0.304,9.777,-0.003,0.017,-0.019,-9.732,-0.441,-0.174,0.026,-0.003,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114208.423,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.75,6.522,-3.531,-27.53,-0.314,-0.324,9.767,0.003,-0.006,-0.028,-9.861,-0.352,-0.267,0.020,-0.007,-0.009,0.000,0.000,0.000,0.00,14.3,OK
1787114208.474,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.70,6.522,-3.531,-27.59,-0.314,-0.324,9.767,0.003,-0.006,-0.028,-9.861,-0.361,-0.239,0.022,-0.013,-0.014,0.000,0.000,0.000,0.00,14.3,OK
1787114208.523,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.65,6.522,-3.530,-27.69,-0.314,-0.324,9.767,0.003,-0.006,-0.028,-9.778,-0.410,-0.169,0.018,-0.020,-0.021,0.000,0.000,0.000,0.00,14.3,OK
1787114208.573,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.60,6.522,-3.530,-27.87,-0.314,-0.324,9.767,0.003,-0.006,-0.028,-9.821,-0.377,-0.162,0.015,-0.027,-0.010,0.000,0.000,0.000,0.00,14.3,OK
1787114208.623,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.55,6.522,-3.530,-28.16,-0.314,-0.324,9.767,0.003,-0.006,-0.028,-9.833,-0.361,-0.172,0.017,-0.025,-0.013,0.000,0.000,0.000,0.00,14.3,OK
1787114208.673,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.50,6.522,-3.530,-28.16,-0.245,-0.314,9.767,-0.016,-0.024,-0.025,-9.756,-0.453,-0.157,0.020,-0.025,-0.011,0.000,0.000,0.000,0.00,14.3,OK
1787114208.723,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.45,6.522,-3.530,-28.52,-0.245,-0.314,9.767,-0.016,-0.024,-0.025,-9.787,-0.437,-0.152,0.019,-0.028,-0.000,0.000,0.000,0.000,0.00,14.3,OK
1787114208.773,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.40,6.522,-3.530,-28.93,-0.245,-0.314,9.767,-0.016,-0.024,-0.025,-9.747,-0.484,-0.095,0.017,-0.030,-0.010,0.000,0.000,0.000,0.00,14.3,OK
1787114208.823,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.35,6.522,-3.530,-29.34,-0.245,-0.314,9.767,-0.016,-0.024,-0.025,-9.788,-0.408,-0.102,0.017,-0.028,-0.007,0.000,0.000,0.000,0.00,14.3,OK
1787114208.872,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.30,6.522,-3.530,-29.34,-0.245,-0.314,9.767,-0.016,-0.024,-0.025,-9.809,-0.413,-0.040,0.015,-0.030,0.018,0.000,0.000,0.000,0.00,14.3,OK
1787114208.923,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.25,6.522,-3.530,-29.79,-0.235,-0.333,9.738,0.016,-0.025,-0.022,-9.747,-0.520,-0.066,0.015,-0.026,0.013,0.000,0.000,0.000,0.00,14.3,OK
1787114208.973,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.20,6.522,-3.530,-30.19,-0.235,-0.333,9.738,0.016,-0.025,-0.022,-9.825,-0.425,-0.064,0.019,-0.026,0.024,0.000,0.000,0.000,0.00,14.3,OK
1787114209.023,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.15,6.522,-3.530,-30.58,-0.235,-0.333,9.738,0.016,-0.025,-0.022,-9.814,-0.365,-0.076,0.020,-0.029,0.009,0.000,0.000,0.000,0.00,14.3,OK
1787114209.073,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.10,6.522,-3.530,-30.58,-0.235,-0.333,9.738,0.016,-0.025,-0.022,-9.816,-0.428,-0.037,0.017,-0.031,0.006,0.000,0.000,0.000,0.00,14.3,OK
1787114209.123,FORWARD,3,-99.00,-106.43,-1.28,-0.23,1600,1500,4.05,6.522,-3.530,-30.96,-0.235,-0.333,9.738,0.016,-0.025,-0.022,-9.740,-0.396,-0.023,0.015,-0.032,-0.006,0.000,0.000,0.000,0.00,14.3,OK
1787114209.173,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,4.00,6.522,-3.530,-31.38,-0.196,-0.392,9.777,-0.005,-0.030,-0.019,-9.866,-0.380,0.025,0.014,-0.031,-0.016,0.000,0.000,0.000,0.00,14.3,OK
1787114209.223,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.95,6.522,-3.530,-31.84,-0.196,-0.392,9.777,-0.005,-0.030,-0.019,-9.692,-0.493,-0.018,0.018,-0.030,-0.015,0.000,0.000,0.000,0.00,14.3,OK
1787114209.273,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.90,6.522,-3.530,-31.84,-0.196,-0.392,9.777,-0.005,-0.030,-0.019,-9.744,-0.491,0.020,0.016,-0.027,-0.016,0.000,0.000,0.000,0.00,14.3,OK
1787114209.322,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.85,6.522,-3.530,-32.35,-0.196,-0.392,9.777,-0.005,-0.030,-0.019,-9.792,-0.444,0.075,0.019,-0.027,-0.009,0.000,0.000,0.000,0.00,14.3,OK
1787114209.372,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.80,6.513,-3.549,-28.68,-0.196,-0.392,9.777,-0.005,-0.030,-0.019,-9.809,-0.432,0.077,0.010,-0.024,-0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114209.422,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.75,6.498,-3.563,-25.97,-0.118,-0.294,9.807,-0.004,-0.025,-0.019,-9.759,-0.425,0.128,0.004,-0.025,-0.008,0.000,0.000,0.000,0.00,14.3,OK
1787114209.472,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.70,6.498,-3.563,-25.97,-0.118,-0.294,9.807,-0.004,-0.025,-0.019,-9.835,-0.488,0.106,0.014,-0.019,0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114209.522,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.65,6.506,-3.555,-28.49,-0.118,-0.294,9.807,-0.004,-0.025,-0.019,-9.804,-0.418,0.113,0.015,-0.017,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114209.573,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.60,6.503,-3.558,-29.97,-0.118,-0.294,9.807,-0.004,-0.025,-0.019,-9.823,-0.397,0.058,0.010,-0.016,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114209.624,FORWARD,3,-99.00,-106.43,-1.29,-0.23,1600,1500,3.55,6.503,-3.558,-29.97,-0.118,-0.294,9.807,-0.004,-0.025,-0.019,-9.847,-0.459,0.113,0.008,-0.008,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114209.673,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.50,6.503,-3.558,-30.23,-0.020,-0.431,9.787,-0.006,-0.007,-0.016,-9.833,-0.497,0.156,0.012,-0.007,-0.015,0.000,0.000,0.000,0.00,15.2,OK
1787114209.722,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.45,6.503,-3.558,-30.43,-0.020,-0.431,9.787,-0.006,-0.007,-0.016,-9.768,-0.422,0.156,0.011,-0.006,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114209.773,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.40,6.503,-3.558,-30.58,-0.020,-0.431,9.787,-0.006,-0.007,-0.016,-9.825,-0.483,0.101,0.012,-0.004,-0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114209.823,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.35,6.503,-3.558,-30.70,-0.020,-0.431,9.787,-0.006,-0.007,-0.016,-9.813,-0.545,0.130,0.018,-0.009,-0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114209.873,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.30,6.503,-3.558,-30.70,-0.020,-0.431,9.787,-0.006,-0.007,-0.016,-9.759,-0.472,0.130,0.011,-0.006,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114209.923,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.25,6.503,-3.558,-30.80,0.010,-0.392,9.787,-0.008,-0.002,-0.023,-9.780,-0.523,0.152,0.015,-0.002,-0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114209.973,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.20,6.503,-3.558,-30.91,0.010,-0.392,9.787,-0.008,-0.002,-0.023,-9.783,-0.556,0.109,0.015,-0.001,-0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114210.023,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.15,6.503,-3.558,-30.98,0.010,-0.392,9.787,-0.008,-0.002,-0.023,-9.842,-0.543,0.135,0.015,-0.001,-0.013,0.000,0.000,0.000,0.00,15.2,OK
1787114210.073,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.10,6.503,-3.558,-30.98,0.010,-0.392,9.787,-0.008,-0.002,-0.023,-9.818,-0.533,0.144,0.021,0.004,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114210.123,FORWARD,3,-99.00,-106.43,-1.30,-0.23,1600,1500,3.05,6.503,-3.558,-31.02,0.010,-0.392,9.787,-0.008,-0.002,-0.023,-9.878,-0.488,0.142,0.020,0.004,0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114210.173,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,3.00,6.503,-3.558,-31.03,0.000,-0.422,9.767,0.004,0.003,-0.024,-9.845,-0.469,0.130,0.020,0.003,0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114210.223,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.95,6.503,-3.558,-31.01,0.000,-0.422,9.767,0.004,0.003,-0.024,-9.785,-0.533,0.161,0.024,0.005,-0.005,0.000,0.000,0.000,0.00,15.2,OK
