t_sec,x_m,y_m,z_m,yaw_deg,dist_from_origin_m
31.169,-0.0100,-0.0512,-0.2664,-141.71,0.2715
31.202,-0.0101,-0.0510,-0.2662,-141.70,0.2712
31.235,-0.0102,-0.0509,-0.2662,-141.69,0.2712
31.269,-0.0102,-0.0511,-0.2661,-141.68,0.2711
31.302,-0.0102,-0.0512,-0.2661,-141.68,0.2711
31.335,-0.0104,-0.0516,-0.2658,-141.69,0.2709
31.369,-0.0107,-0.0516,-0.2657,-141.69,0.2709
31.402,-0.0108,-0.0515,-0.2656,-141.68,0.2708
31.435,-0.0109,-0.0514,-0.2656,-141.68,0.2708
31.469,-0.0108,-0.0513,-0.2657,-141.67,0.2708
31.502,-0.0108,-0.0513,-0.2657,-141.67,0.2709
31.535,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.569,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.602,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.635,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.669,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.702,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.735,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.769,-0.0107,-0.0513,-0.2657,-141.67,0.2708
31.802,-0.0107,-0.0513,-0.2657,-141.67,0.2708
31.835,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.869,-0.0107,-0.0513,-0.2657,-141.67,0.2709
31.902,-0.0109,-0.0517,-0.2659,-141.68,0.2711
31.935,-0.0108,-0.0521,-0.2656,-141.69,0.2709
31.969,-0.0108,-0.0523,-0.2654,-141.70,0.2707
32.002,-0.0108,-0.0523,-0.2654,-141.70,0.2707
32.069,-0.0110,-0.0523,-0.2658,-141.70,0.2711
32.102,-0.0111,-0.0522,-0.2658,-141.69,0.2711
32.135,-0.0111,-0.0518,-0.2655,-141.67,0.2707
32.168,-0.0113,-0.0516,-0.2654,-141.66,0.2706
32.202,-0.0113,-0.0516,-0.2654,-141.66,0.2706
32.235,-0.0113,-0.0516,-0.2654,-141.66,0.2706
32.269,-0.0113,-0.0516,-0.2654,-141.66,0.2706
32.302,-0.0111,-0.0516,-0.2655,-141.66,0.2707
32.335,-0.0108,-0.0517,-0.2658,-141.67,0.2710
32.369,-0.0107,-0.0519,-0.2661,-141.68,0.2713
32.402,-0.0105,-0.0520,-0.2661,-141.69,0.2713
32.435,-0.0101,-0.0522,-0.2656,-141.72,0.2709
32.469,-0.0099,-0.0525,-0.2655,-141.74,0.2708
32.502,-0.0097,-0.0529,-0.2656,-141.76,0.2710
32.535,-0.0097,-0.0529,-0.2660,-141.78,0.2714
32.569,-0.0097,-0.0530,-0.2661,-141.79,0.2714
32.602,-0.0095,-0.0529,-0.2664,-141.79,0.2717
32.635,-0.0093,-0.0529,-0.2662,-141.79,0.2716
32.669,-0.0092,-0.0531,-0.2662,-141.80,0.2716
32.702,-0.0091,-0.0531,-0.2662,-141.80,0.2716
32.735,-0.0089,-0.0530,-0.2665,-141.79,0.2719
32.769,-0.0087,-0.0528,-0.2666,-141.78,0.2720
32.802,-0.0087,-0.0528,-0.2667,-141.78,0.2720
32.835,-0.0084,-0.0529,-0.2666,-141.77,0.2719
32.869,-0.0082,-0.0531,-0.2666,-141.78,0.2720
32.902,-0.0082,-0.0531,-0.2666,-141.78,0.2720
32.935,-0.0081,-0.0531,-0.2667,-141.78,0.2720
32.969,-0.0079,-0.0531,-0.2672,-141.80,0.2725
33.002,-0.0077,-0.0532,-0.2674,-141.80,0.2727
33.035,-0.0075,-0.0533,-0.2675,-141.80,0.2728
33.069,-0.0072,-0.0535,-0.2672,-141.80,0.2726
33.102,-0.0070,-0.0535,-0.2671,-141.81,0.2725
33.135,-0.0070,-0.0536,-0.2671,-141.81,0.2725
33.169,-0.0069,-0.0536,-0.2671,-141.82,0.2725
33.202,-0.0070,-0.0536,-0.2671,-141.82,0.2725
33.235,-0.0070,-0.0536,-0.2670,-141.81,0.2725
33.269,-0.0070,-0.0536,-0.2670,-141.81,0.2724
33.302,-0.0070,-0.0536,-0.2670,-141.81,0.2724
33.335,-0.0072,-0.0532,-0.2669,-141.80,0.2723
33.369,-0.0071,-0.0532,-0.2665,-141.79,0.2719
33.402,-0.0071,-0.0533,-0.2664,-141.79,0.2718
33.435,-0.0092,-0.0527,-0.2684,-141.78,0.2737
33.469,-0.0103,-0.0523,-0.2692,-141.75,0.2744
33.502,-0.0107,-0.0524,-0.2692,-141.74,0.2744
33.535,-0.0108,-0.0525,-0.2690,-141.73,0.2743
33.569,-0.0108,-0.0525,-0.2690,-141.74,0.2742
33.602,-0.0107,-0.0525,-0.2690,-141.74,0.2743
33.635,-0.0107,-0.0524,-0.2689,-141.74,0.2742
33.669,-0.0107,-0.0524,-0.2689,-141.74,0.2742
33.702,-0.0107,-0.0524,-0.2689,-141.74,0.2742
33.735,-0.0110,-0.0522,-0.2688,-141.72,0.2741
33.769,-0.0111,-0.0520,-0.2687,-141.71,0.2740
33.802,-0.0112,-0.0518,-0.2685,-141.70,0.2737
33.835,-0.0113,-0.0517,-0.2685,-141.70,0.2737
33.869,-0.0112,-0.0516,-0.2685,-141.70,0.2737
33.902,-0.0111,-0.0516,-0.2686,-141.69,0.2737
33.935,-0.0111,-0.0516,-0.2686,-141.69,0.2737
33.969,-0.0111,-0.0516,-0.2686,-141.70,0.2737
34.002,-0.0111,-0.0515,-0.2683,-141.69,0.2734
34.035,-0.0112,-0.0515,-0.2681,-141.68,0.2732
34.069,-0.0110,-0.0517,-0.2680,-141.69,0.2731
34.102,-0.0112,-0.0518,-0.2680,-141.69,0.2732
34.135,-0.0111,-0.0520,-0.2679,-141.70,0.2731
34.169,-0.0111,-0.0521,-0.2679,-141.71,0.2731
34.202,-0.0113,-0.0522,-0.2679,-141.71,0.2732
34.235,-0.0112,-0.0524,-0.2679,-141.71,0.2732
34.269,-0.0111,-0.0526,-0.2679,-141.72,0.2732
34.302,-0.0114,-0.0524,-0.2679,-141.71,0.2733
34.335,-0.0117,-0.0523,-0.2678,-141.70,0.2731
34.369,-0.0117,-0.0524,-0.2676,-141.70,0.2730
34.402,-0.0117,-0.0524,-0.2678,-141.69,0.2731
34.435,-0.0117,-0.0521,-0.2664,-141.66,0.2717
34.469,-0.0123,-0.0512,-0.2657,-141.60,0.2709
34.502,-0.0127,-0.0506,-0.2654,-141.55,0.2704
34.535,-0.0130,-0.0500,-0.2652,-141.51,0.2702
34.569,-0.0132,-0.0497,-0.2650,-141.48,0.2699
34.602,-0.0134,-0.0496,-0.2649,-141.47,0.2698
34.635,-0.0135,-0.0496,-0.2649,-141.46,0.2698
34.669,-0.0136,-0.0494,-0.2646,-141.43,0.2695
34.702,-0.0136,-0.0491,-0.2645,-141.42,0.2694
34.735,-0.0137,-0.0491,-0.2644,-141.40,0.2693
34.769,-0.0139,-0.0490,-0.2643,-141.39,0.2691
34.802,-0.0140,-0.0490,-0.2641,-141.38,0.2690
34.835,-0.0140,-0.0490,-0.2640,-141.37,0.2689
34.869,-0.0140,-0.0489,-0.2639,-141.36,0.2688
34.902,-0.0142,-0.0488,-0.2637,-141.36,0.2686
34.935,-0.0143,-0.0488,-0.2635,-141.35,0.2684
34.969,-0.0143,-0.0487,-0.2635,-141.35,0.2683
35.002,-0.0143,-0.0487,-0.2635,-141.34,0.2684
35.035,-0.0143,-0.0487,-0.2635,-141.34,0.2684
35.069,-0.0143,-0.0486,-0.2634,-141.34,0.2682
35.102,-0.0143,-0.0485,-0.2631,-141.33,0.2680
35.135,-0.0144,-0.0485,-0.2631,-141.32,0.2679
35.169,-0.0154,-0.0475,-0.2640,-141.24,0.2686
35.202,-0.0159,-0.0468,-0.2642,-141.19,0.2688
35.235,-0.0161,-0.0464,-0.2642,-141.15,0.2687
35.269,-0.0168,-0.0459,-0.2647,-141.10,0.2692
35.302,-0.0171,-0.0455,-0.2649,-141.07,0.2693
35.336,-0.0174,-0.0451,-0.2648,-141.05,0.2692
35.369,-0.0183,-0.0442,-0.2657,-140.99,0.2700
35.402,-0.0186,-0.0438,-0.2659,-140.96,0.2701
35.435,-0.0188,-0.0436,-0.2655,-140.96,0.2697
35.469,-0.0171,-0.0461,-0.2659,-141.15,0.2704
35.502,-0.0158,-0.0480,-0.2663,-141.30,0.2710
35.536,-0.0145,-0.0495,-0.2660,-141.43,0.2710
35.569,-0.0137,-0.0501,-0.2658,-141.49,0.2708
35.602,-0.0132,-0.0505,-0.2656,-141.53,0.2707
35.635,-0.0131,-0.0506,-0.2655,-141.54,0.2706
35.669,-0.0128,-0.0506,-0.2654,-141.54,0.2705
35.702,-0.0127,-0.0505,-0.2654,-141.53,0.2705
35.736,-0.0127,-0.0502,-0.2656,-141.52,0.2706
35.769,-0.0126,-0.0501,-0.2656,-141.53,0.2705
35.802,-0.0126,-0.0499,-0.2656,-141.53,0.2705
35.835,-0.0125,-0.0499,-0.2655,-141.54,0.2705
35.869,-0.0125,-0.0497,-0.2659,-141.53,0.2708
35.902,-0.0125,-0.0496,-0.2658,-141.53,0.2707
35.935,-0.0125,-0.0495,-0.2658,-141.52,0.2707
35.969,-0.0126,-0.0496,-0.2658,-141.52,0.2707
36.002,-0.0126,-0.0495,-0.2660,-141.52,0.2708
36.035,-0.0125,-0.0493,-0.2661,-141.52,0.2709
36.069,-0.0128,-0.0494,-0.2662,-141.52,0.2711
36.102,-0.0127,-0.0493,-0.2661,-141.52,0.2710
36.135,-0.0127,-0.0494,-0.2661,-141.52,0.2710
36.169,-0.0128,-0.0494,-0.2664,-141.52,0.2712
36.202,-0.0129,-0.0493,-0.2663,-141.52,0.2711
36.235,-0.0127,-0.0494,-0.2662,-141.52,0.2710
36.269,-0.0128,-0.0493,-0.2663,-141.51,0.2711
36.302,-0.0129,-0.0494,-0.2665,-141.52,0.2713
36.335,-0.0130,-0.0493,-0.2664,-141.52,0.2713
36.369,-0.0129,-0.0494,-0.2663,-141.53,0.2712
36.402,-0.0129,-0.0495,-0.2664,-141.53,0.2713
36.435,-0.0127,-0.0495,-0.2665,-141.53,0.2714
36.469,-0.0121,-0.0499,-0.2666,-141.56,0.2715
36.502,-0.0122,-0.0500,-0.2674,-141.58,0.2723
36.535,-0.0121,-0.0502,-0.2675,-141.59,0.2725
36.569,-0.0120,-0.0506,-0.2673,-141.61,0.2723
36.602,-0.0119,-0.0508,-0.2672,-141.63,0.2722
36.635,-0.0119,-0.0510,-0.2671,-141.63,0.2722
36.669,-0.0120,-0.0513,-0.2672,-141.66,0.2723
36.702,-0.0120,-0.0516,-0.2671,-141.68,0.2723
36.735,-0.0120,-0.0517,-0.2671,-141.68,0.2723
36.769,-0.0119,-0.0517,-0.2670,-141.69,0.2723
36.802,-0.0119,-0.0521,-0.2669,-141.71,0.2722
36.835,-0.0118,-0.0523,-0.2668,-141.72,0.2722
36.869,-0.0117,-0.0524,-0.2668,-141.73,0.2722
36.902,-0.0119,-0.0524,-0.2667,-141.72,0.2721
36.935,-0.0121,-0.0523,-0.2667,-141.71,0.2721
36.969,-0.0123,-0.0521,-0.2664,-141.69,0.2718
37.002,-0.0125,-0.0520,-0.2664,-141.68,0.2717
37.035,-0.0126,-0.0519,-0.2664,-141.67,0.2717
37.069,-0.0128,-0.0519,-0.2661,-141.65,0.2714
37.102,-0.0129,-0.0517,-0.2658,-141.63,0.2711
37.136,-0.0130,-0.0516,-0.2656,-141.62,0.2709
37.169,-0.0130,-0.0516,-0.2651,-141.63,0.2704
37.202,-0.0129,-0.0518,-0.2649,-141.65,0.2702
37.236,-0.0129,-0.0520,-0.2649,-141.65,0.2702
37.269,-0.0127,-0.0520,-0.2648,-141.65,0.2702
37.302,-0.0127,-0.0520,-0.2647,-141.65,0.2700
37.336,-0.0127,-0.0521,-0.2646,-141.66,0.2700
37.369,-0.0126,-0.0521,-0.2646,-141.65,0.2699
37.402,-0.0126,-0.0521,-0.2646,-141.65,0.2699
37.436,-0.0126,-0.0521,-0.2646,-141.65,0.2699
37.469,-0.0126,-0.0521,-0.2645,-141.65,0.2699
37.502,-0.0126,-0.0521,-0.2645,-141.65,0.2699
37.536,-0.0128,-0.0514,-0.2640,-141.61,0.2692
37.569,-0.0130,-0.0510,-0.2638,-141.58,0.2690
37.602,-0.0132,-0.0508,-0.2639,-141.57,0.2691
37.636,-0.0135,-0.0503,-0.2638,-141.53,0.2689
37.669,-0.0137,-0.0501,-0.2639,-141.51,0.2689
37.702,-0.0137,-0.0501,-0.2639,-141.50,0.2689
37.736,-0.0137,-0.0502,-0.2639,-141.50,0.2690
37.769,-0.0137,-0.0502,-0.2639,-141.50,0.2690
37.802,-0.0136,-0.0502,-0.2639,-141.51,0.2689
37.836,-0.0135,-0.0502,-0.2638,-141.51,0.2689
37.869,-0.0134,-0.0498,-0.2638,-141.49,0.2688
37.902,-0.0135,-0.0496,-0.2641,-141.47,0.2690
37.936,-0.0133,-0.0496,-0.2639,-141.47,0.2688
37.969,-0.0132,-0.0497,-0.2639,-141.48,0.2688
38.002,-0.0132,-0.0496,-0.2640,-141.48,0.2689
38.036,-0.0132,-0.0494,-0.2641,-141.46,0.2690
38.069,-0.0131,-0.0491,-0.2642,-141.45,0.2691
38.102,-0.0130,-0.0492,-0.2644,-141.45,0.2693
38.136,-0.0131,-0.0490,-0.2646,-141.44,0.2694
38.169,-0.0135,-0.0485,-0.2647,-141.41,0.2695
38.202,-0.0134,-0.0485,-0.2648,-141.40,0.2695
38.236,-0.0124,-0.0486,-0.2650,-141.39,0.2697
38.269,-0.0120,-0.0494,-0.2651,-141.44,0.2700
38.302,-0.0122,-0.0499,-0.2650,-141.48,0.2699
38.336,-0.0129,-0.0507,-0.2651,-141.52,0.2703
38.369,-0.0136,-0.0507,-0.2644,-141.51,0.2695
38.402,-0.0140,-0.0506,-0.2642,-141.49,0.2693
38.436,-0.0142,-0.0504,-0.2642,-141.48,0.2693
38.469,-0.0142,-0.0503,-0.2643,-141.47,0.2694
38.502,-0.0142,-0.0502,-0.2643,-141.46,0.2694
38.536,-0.0151,-0.0492,-0.2642,-141.41,0.2692
38.569,-0.0156,-0.0487,-0.2642,-141.37,0.2691
38.602,-0.0158,-0.0490,-0.2639,-141.36,0.2689
38.636,-0.0160,-0.0500,-0.2635,-141.39,0.2687
38.669,-0.0160,-0.0509,-0.2628,-141.40,0.2682
38.702,-0.0158,-0.0520,-0.2619,-141.44,0.2675
38.736,-0.0157,-0.0525,-0.2610,-141.45,0.2667
38.769,-0.0155,-0.0533,-0.2602,-141.46,0.2661
38.802,-0.0151,-0.0544,-0.2591,-141.49,0.2652
38.836,-0.0150,-0.0559,-0.2598,-141.47,0.2662
38.869,-0.0150,-0.0563,-0.2602,-141.47,0.2667
38.902,-0.0150,-0.0563,-0.2603,-141.47,0.2667
38.936,-0.0160,-0.0549,-0.2614,-141.36,0.2676
38.969,-0.0170,-0.0537,-0.2617,-141.28,0.2677
39.002,-0.0174,-0.0535,-0.2615,-141.26,0.2675
39.036,-0.0174,-0.0535,-0.2615,-141.26,0.2675
39.069,-0.0173,-0.0526,-0.2609,-141.27,0.2667
39.102,-0.0177,-0.0520,-0.2605,-141.24,0.2662
39.136,-0.0183,-0.0524,-0.2596,-141.21,0.2655
39.169,-0.0185,-0.0538,-0.2586,-141.23,0.2647
39.202,-0.0194,-0.0547,-0.2575,-141.22,0.2639
39.236,-0.0198,-0.0552,-0.2573,-141.22,0.2639
39.269,-0.0183,-0.0541,-0.2566,-141.21,0.2629
39.302,-0.0178,-0.0534,-0.2566,-141.22,0.2627
39.336,-0.0177,-0.0530,-0.2567,-141.23,0.2627
39.369,-0.0175,-0.0525,-0.2564,-141.29,0.2623
39.402,-0.0170,-0.0503,-0.2564,-141.30,0.2618
39.436,-0.0169,-0.0493,-0.2561,-141.29,0.2613
39.469,-0.0170,-0.0491,-0.2557,-141.29,0.2610
39.502,-0.0181,-0.0497,-0.2565,-141.30,0.2619
39.536,-0.0191,-0.0503,-0.2579,-141.27,0.2634
39.569,-0.0192,-0.0507,-0.2584,-141.27,0.2640
39.602,-0.0191,-0.0509,-0.2586,-141.27,0.2643
39.636,-0.0191,-0.0510,-0.2590,-141.27,0.2647
39.669,-0.0190,-0.0510,-0.2592,-141.27,0.2649
39.702,-0.0189,-0.0502,-0.2587,-141.27,0.2642
39.736,-0.0189,-0.0500,-0.2585,-141.27,0.2640
39.769,-0.0189,-0.0499,-0.2578,-141.26,0.2633
39.802,-0.0190,-0.0499,-0.2575,-141.26,0.2630
39.836,-0.0189,-0.0507,-0.2574,-141.26,0.2630
39.869,-0.0192,-0.0510,-0.2574,-141.25,0.2631
39.902,-0.0193,-0.0511,-0.2575,-141.24,0.2632
39.936,-0.0193,-0.0510,-0.2576,-141.24,0.2633
39.969,-0.0193,-0.0509,-0.2577,-141.24,0.2634
40.003,-0.0193,-0.0508,-0.2577,-141.23,0.2634
40.036,-0.0187,-0.0510,-0.2593,-141.27,0.2650
40.069,-0.0188,-0.0507,-0.2598,-141.26,0.2654
40.103,-0.0189,-0.0505,-0.2600,-141.25,0.2656
40.136,-0.0190,-0.0505,-0.2596,-141.24,0.2652
40.169,-0.0186,-0.0497,-0.2595,-141.25,0.2649
40.203,-0.0184,-0.0494,-0.2595,-141.25,0.2648
40.236,-0.0183,-0.0492,-0.2595,-141.25,0.2648
40.269,-0.0194,-0.0493,-0.2599,-141.22,0.2652
40.303,-0.0200,-0.0494,-0.2602,-141.20,0.2656
40.336,-0.0200,-0.0496,-0.2604,-141.19,0.2658
40.369,-0.0201,-0.0496,-0.2609,-141.19,0.2663
40.403,-0.0200,-0.0496,-0.2610,-141.20,0.2664
40.436,-0.0199,-0.0498,-0.2611,-141.20,0.2665
40.469,-0.0201,-0.0502,-0.2605,-141.20,0.2660
40.503,-0.0202,-0.0505,-0.2602,-141.20,0.2658
40.536,-0.0202,-0.0506,-0.2601,-141.20,0.2657
40.569,-0.0202,-0.0506,-0.2600,-141.20,0.2657
40.603,-0.0202,-0.0506,-0.2600,-141.20,0.2657
40.636,-0.0202,-0.0506,-0.2600,-141.20,0.2657
40.669,-0.0202,-0.0506,-0.2600,-141.19,0.2657
40.703,-0.0202,-0.0505,-0.2600,-141.19,0.2657
40.736,-0.0202,-0.0505,-0.2601,-141.19,0.2657
40.769,-0.0202,-0.0505,-0.2601,-141.19,0.2657
40.836,-0.0212,-0.0499,-0.2607,-141.16,0.2663
40.869,-0.0215,-0.0497,-0.2606,-141.14,0.2662
40.903,-0.0216,-0.0497,-0.2606,-141.13,0.2662
40.936,-0.0215,-0.0496,-0.2611,-141.14,0.2666
40.969,-0.0215,-0.0495,-0.2610,-141.13,0.2666
41.003,-0.0215,-0.0495,-0.2609,-141.14,0.2665
41.036,-0.0215,-0.0494,-0.2611,-141.14,0.2666
41.069,-0.0215,-0.0494,-0.2612,-141.14,0.2666
41.103,-0.0215,-0.0493,-0.2612,-141.14,0.2666
41.136,-0.0215,-0.0492,-0.2616,-141.14,0.2671
41.169,-0.0214,-0.0491,-0.2618,-141.14,0.2673
41.203,-0.0214,-0.0492,-0.2619,-141.14,0.2673
41.236,-0.0214,-0.0493,-0.2619,-141.14,0.2674
41.269,-0.0214,-0.0493,-0.2619,-141.14,0.2673
41.303,-0.0214,-0.0493,-0.2619,-141.14,0.2673
41.336,-0.0213,-0.0492,-0.2613,-141.14,0.2667
41.369,-0.0213,-0.0492,-0.2610,-141.14,0.2665
41.403,-0.0213,-0.0492,-0.2611,-141.14,0.2666
41.436,-0.0213,-0.0492,-0.2612,-141.14,0.2666
41.469,-0.0214,-0.0492,-0.2610,-141.14,0.2665
41.503,-0.0215,-0.0493,-0.2610,-141.13,0.2664
41.536,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.569,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.603,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.636,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.669,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.703,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.736,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.769,-0.0215,-0.0493,-0.2609,-141.13,0.2664
41.803,-0.0215,-0.0493,-0.2609,-141.14,0.2664
41.836,-0.0216,-0.0492,-0.2610,-141.13,0.2665
41.869,-0.0217,-0.0491,-0.2609,-141.12,0.2664
41.903,-0.0218,-0.0491,-0.2609,-141.12,0.2664
41.936,-0.0218,-0.0491,-0.2609,-141.12,0.2664
41.969,-0.0218,-0.0491,-0.2609,-141.12,0.2664
42.003,-0.0218,-0.0491,-0.2609,-141.12,0.2663
42.036,-0.0218,-0.0491,-0.2609,-141.12,0.2663
42.069,-0.0218,-0.0491,-0.2608,-141.12,0.2663
42.103,-0.0218,-0.0491,-0.2608,-141.12,0.2663
42.136,-0.0218,-0.0491,-0.2608,-141.12,0.2663
42.169,-0.0218,-0.0491,-0.2608,-141.12,0.2663
42.203,-0.0218,-0.0491,-0.2608,-141.12,0.2663
42.236,-0.0218,-0.0490,-0.2607,-141.11,0.2662
42.269,-0.0219,-0.0490,-0.2607,-141.11,0.2661
42.303,-0.0219,-0.0490,-0.2607,-141.11,0.2661
42.336,-0.0215,-0.0490,-0.2609,-141.13,0.2664
42.402,-0.0216,-0.0493,-0.2610,-141.13,0.2665
42.436,-0.0214,-0.0494,-0.2610,-141.14,0.2665
42.469,-0.0215,-0.0495,-0.2609,-141.13,0.2664
42.503,-0.0216,-0.0495,-0.2608,-141.13,0.2663
42.536,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.569,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.602,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.636,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.669,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.703,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.736,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.769,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.803,-0.0217,-0.0494,-0.2608,-141.13,0.2663
42.836,-0.0217,-0.0494,-0.2601,-141.13,0.2656
42.869,-0.0217,-0.0494,-0.2597,-141.12,0.2652
42.903,-0.0217,-0.0494,-0.2595,-141.12,0.2650
42.936,-0.0218,-0.0494,-0.2594,-141.12,0.2650
42.969,-0.0218,-0.0495,-0.2605,-141.13,0.2660
43.003,-0.0217,-0.0493,-0.2609,-141.13,0.2664
43.036,-0.0216,-0.0493,-0.2610,-141.13,0.2665
43.069,-0.0216,-0.0491,-0.2609,-141.13,0.2663
43.103,-0.0216,-0.0490,-0.2609,-141.13,0.2663
43.136,-0.0217,-0.0494,-0.2604,-141.12,0.2659
43.169,-0.0218,-0.0496,-0.2602,-141.12,0.2658
43.203,-0.0218,-0.0497,-0.2602,-141.12,0.2658
43.236,-0.0219,-0.0497,-0.2601,-141.12,0.2657
43.269,-0.0219,-0.0497,-0.2601,-141.12,0.2657
43.303,-0.0219,-0.0497,-0.2601,-141.12,0.2657
43.336,-0.0218,-0.0497,-0.2601,-141.12,0.2657
43.369,-0.0218,-0.0497,-0.2601,-141.12,0.2657
43.403,-0.0219,-0.0493,-0.2600,-141.12,0.2655
43.436,-0.0219,-0.0491,-0.2599,-141.11,0.2654
43.469,-0.0219,-0.0490,-0.2600,-141.11,0.2655
43.503,-0.0219,-0.0490,-0.2600,-141.11,0.2655
43.536,-0.0219,-0.0490,-0.2600,-141.11,0.2655
43.569,-0.0219,-0.0490,-0.2600,-141.11,0.2655
43.603,-0.0219,-0.0491,-0.2602,-141.11,0.2657
43.636,-0.0219,-0.0491,-0.2603,-141.11,0.2658
43.669,-0.0218,-0.0491,-0.2603,-141.11,0.2658
43.703,-0.0218,-0.0491,-0.2611,-141.12,0.2665
43.736,-0.0216,-0.0488,-0.2621,-141.13,0.2675
43.769,-0.0214,-0.0487,-0.2624,-141.13,0.2678
43.803,-0.0214,-0.0484,-0.2624,-141.13,0.2677
43.836,-0.0213,-0.0484,-0.2624,-141.13,0.2677
43.869,-0.0214,-0.0484,-0.2624,-141.13,0.2677
43.903,-0.0214,-0.0484,-0.2624,-141.13,0.2677
43.936,-0.0214,-0.0484,-0.2624,-141.13,0.2676
43.969,-0.0215,-0.0487,-0.2620,-141.13,0.2674
44.003,-0.0216,-0.0488,-0.2618,-141.13,0.2672
44.036,-0.0216,-0.0489,-0.2618,-141.12,0.2672
44.069,-0.0217,-0.0490,-0.2617,-141.12,0.2672
44.103,-0.0217,-0.0490,-0.2617,-141.12,0.2672
44.136,-0.0217,-0.0489,-0.2618,-141.12,0.2672
44.169,-0.0217,-0.0489,-0.2618,-141.12,0.2672
44.203,-0.0216,-0.0489,-0.2618,-141.12,0.2672
44.236,-0.0216,-0.0489,-0.2618,-141.13,0.2672
44.269,-0.0216,-0.0489,-0.2618,-141.13,0.2672
44.303,-0.0216,-0.0489,-0.2618,-141.12,0.2672
44.336,-0.0217,-0.0489,-0.2618,-141.12,0.2672
44.369,-0.0217,-0.0489,-0.2618,-141.12,0.2672
44.403,-0.0218,-0.0490,-0.2618,-141.12,0.2672
44.436,-0.0218,-0.0490,-0.2618,-141.12,0.2672
44.469,-0.0218,-0.0490,-0.2618,-141.12,0.2672
44.503,-0.0218,-0.0490,-0.2618,-141.12,0.2672
44.536,-0.0217,-0.0490,-0.2618,-141.12,0.2672
44.569,-0.0218,-0.0490,-0.2618,-141.12,0.2672
44.603,-0.0217,-0.0490,-0.2618,-141.13,0.2672
44.636,-0.0215,-0.0491,-0.2619,-141.14,0.2673
44.669,-0.0214,-0.0491,-0.2619,-141.14,0.2673
44.703,-0.0214,-0.0491,-0.2619,-141.14,0.2673
44.736,-0.0214,-0.0490,-0.2619,-141.14,0.2673
44.769,-0.0212,-0.0490,-0.2618,-141.15,0.2672
44.803,-0.0212,-0.0489,-0.2616,-141.15,0.2670
44.836,-0.0211,-0.0488,-0.2615,-141.15,0.2668
44.869,-0.0212,-0.0488,-0.2612,-141.15,0.2666
44.903,-0.0211,-0.0489,-0.2611,-141.15,0.2665
44.936,-0.0211,-0.0489,-0.2609,-141.15,0.2663
44.969,-0.0211,-0.0489,-0.2608,-141.15,0.2662
45.003,-0.0211,-0.0490,-0.2608,-141.15,0.2662
45.036,-0.0211,-0.0490,-0.2608,-141.15,0.2662
45.069,-0.0211,-0.0489,-0.2608,-141.15,0.2662
